AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A696152,Outros,2015-03-02 17:31:00,Adoption,Foster,Dog,Spayed Female,-0.705930144421359,Outros,Outros
A660851,Outros,2014-02-07 11:54:00,Return_to_owner,,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A694815,Outros,2015-01-05 14:03:00,Return_to_owner,,Dog,Spayed Female,0.9523522580518081,Outros,Outros
A696586,Outros,2015-02-14 15:06:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A712736,Rocky,2015-09-28 13:11:00,Return_to_owner,,Dog,Intact Male,-0.3964456849068682,Chihuahua Shorthair Mix,Black/White
A691170,Outros,2014-11-17 17:15:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Outros
A710020,,2015-08-17 09:00:00,Transfer,SCRP,Cat,Unknown,-0.6227850657458242,Domestic Shorthair Mix,Outros
A689834,Outros,2014-10-18 18:35:00,Adoption,,Dog,Neutered Male,-0.5950700395206459,Outros,Outros
A662609,Outros,2013-10-13 15:08:00,Adoption,,Dog,Spayed Female,0.615152772312139,Labrador Retriever Mix,Black
A682996,,2014-07-09 18:18:00,Adoption,,Dog,Neutered Male,0.2779532865724699,Outros,Outros
A706494,,2015-07-07 06:50:00,Died,In Foster,Cat,Unknown,-0.7271783311939957,Domestic Shorthair Mix,Brown Tabby/White
A694321,Outros,2014-12-26 15:09:00,Return_to_owner,,Dog,Neutered Male,1.6267512295311461,Outros,Outros
A705976,Outros,2015-08-01 17:47:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Black/White
A708989,,2015-08-04 09:00:00,Transfer,SCRP,Cat,Unknown,0.2779532865724699,Domestic Shorthair Mix,Orange Tabby
A715195,Outros,2015-11-01 18:28:00,Return_to_owner,,Cat,Neutered Male,-0.5119249608451111,Domestic Shorthair Mix,Outros
A711379,Outros,2015-09-06 13:57:00,Return_to_owner,,Dog,Neutered Male,-0.05924619916719914,Labrador Retriever Mix,Black/White
A685638,Outros,2014-12-02 07:45:00,Adoption,Foster,Dog,Spayed Female,0.2779532865724699,Outros,Outros
A719057,Outros,2016-01-20 17:25:00,Return_to_owner,,Dog,Intact Male,-0.3964456849068682,Outros,Tricolor
A650311,Outros,2015-06-05 12:30:00,Adoption,,Dog,Spayed Female,0.9523522580518081,Outros,Brown/White
A676835,Outros,2014-07-27 14:53:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Black/White
A691822,,2014-11-20 12:33:00,Adoption,,Dog,Neutered Male,-0.5396399870702894,Labrador Retriever Mix,Outros
A714514,Outros,2015-12-10 13:12:00,Transfer,Partner,Cat,Neutered Male,-0.05924619916719914,Domestic Medium Hair Mix,Black/White
A672391,Rocky,2014-02-11 17:58:00,Return_to_owner,,Dog,Neutered Male,0.2779532865724699,Outros,Outros
A716703,,2015-11-24 12:22:00,Transfer,Partner,Cat,Intact Female,-0.6227850657458242,Domestic Shorthair Mix,Black/White
A712030,,2015-09-16 10:45:00,Transfer,Partner,Cat,Intact Male,-0.7142446522889125,Domestic Shorthair Mix,Brown Tabby
A633633,Outros,2014-02-15 11:53:00,Euthanasia,Behavior,Dog,Intact Male,-0.05924619916719914,Outros,Black
A584947,Outros,2013-11-11 13:32:00,Return_to_owner,,Dog,Neutered Male,2.975549172489823,Outros,Outros
A711564,Outros,2015-09-14 11:55:00,Return_to_owner,,Dog,Intact Male,0.2779532865724699,Outros,Black
A690362,Outros,2014-10-23 12:17:00,Transfer,Partner,Cat,Intact Female,-0.7077778128363709,Domestic Shorthair Mix,Brown Tabby
A690811,,2014-10-28 15:23:00,Transfer,Partner,Cat,Intact Male,-0.6782151181961807,Domestic Shorthair Mix,Brown Tabby
A687679,Outros,2014-10-09 15:41:00,Adoption,,Dog,Neutered Male,-0.4287798821695762,German Shepherd Mix,Black/White
A667270,Outros,2013-11-17 12:53:00,Transfer,Partner,Dog,Neutered Male,-0.6505000919710024,Outros,Outros
A693866,Outros,2014-12-25 13:09:00,Return_to_owner,,Dog,Spayed Female,-0.05924619916719914,Outros,Tricolor
A691602,Outros,2014-11-29 14:12:00,Adoption,,Dog,Neutered Male,1.2895517437914772,German Shepherd Mix,Outros
A702180,Outros,2015-10-08 18:33:00,Return_to_owner,,Dog,Neutered Male,1.6267512295311461,Outros,Outros
A718689,Outros,2016-01-10 00:00:00,Transfer,Partner,Dog,Spayed Female,0.9523522580518081,Outros,Tricolor
A686391,Buddy,2014-08-27 17:58:00,Return_to_owner,,Dog,Intact Male,-0.05924619916719914,Outros,Outros
A664979,Outros,2013-10-12 18:06:00,Return_to_owner,,Dog,Neutered Male,2.975549172489823,Labrador Retriever Mix,Outros
A706610,Outros,2015-08-23 13:20:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Outros,Outros
A711992,,2015-09-15 09:49:00,Euthanasia,Suffering,Dog,Neutered Male,2.975549172489823,Outros,Outros
A700329,Outros,2015-04-27 13:59:00,Transfer,Partner,Dog,Intact Male,0.2779532865724699,German Shepherd Mix,Outros
A692634,,2014-11-24 11:47:00,Transfer,Partner,Cat,Unknown,-0.7317975022315254,Domestic Shorthair Mix,Outros
A670751,,2014-01-17 18:26:00,Transfer,Partner,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A717433,Outros,2015-12-18 15:41:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Pit Bull Mix,Outros
A664576,,2013-10-10 14:06:00,Adoption,,Cat,Neutered Male,-0.5950700395206459,Domestic Shorthair Mix,Orange Tabby
A715145,Outros,2015-11-05 16:49:00,Return_to_owner,,Dog,Neutered Male,0.9523522580518081,Outros,Brown/White
A687185,Outros,2014-09-09 18:40:00,Adoption,,Dog,Spayed Female,0.615152772312139,Chihuahua Shorthair Mix,Brown/White
A695781,Outros,2015-02-10 18:14:00,Adoption,,Cat,Neutered Male,-0.6227850657458242,Domestic Shorthair Mix,Outros
A683510,Outros,2014-07-19 16:35:00,Transfer,Partner,Cat,Intact Male,-0.705930144421359,Domestic Shorthair Mix,Outros
A666627,,2013-11-09 11:11:00,Transfer,Partner,Dog,Spayed Female,0.615152772312139,Outros,Outros
A714336,Outros,2015-11-02 17:35:00,Transfer,Partner,Cat,Intact Female,-0.705930144421359,Domestic Shorthair Mix,Black
A702029,Outros,2015-05-09 17:00:00,Return_to_owner,,Dog,Spayed Female,0.2779532865724699,Chihuahua Shorthair Mix,Outros
A664708,,2013-10-12 13:54:00,Adoption,,Cat,Spayed Female,-0.6505000919710024,Domestic Shorthair Mix,Brown Tabby/White
A698457,Outros,2015-03-14 16:35:00,Transfer,Partner,Dog,Intact Male,-0.6782151181961807,Outros,White
A706601,Outros,2015-07-01 16:05:00,Return_to_owner,,Dog,Intact Male,0.9523522580518081,Outros,Outros
A686217,Outros,2014-08-28 13:50:00,Transfer,Partner,Cat,Intact Female,0.9523522580518081,Outros,Outros
A702490,Outros,2015-05-22 16:08:00,Return_to_owner,,Dog,Spayed Female,-0.5119249608451111,Outros,Outros
A698434,Outros,2015-08-10 19:25:00,Adoption,,Dog,Spayed Female,0.2779532865724699,Australian Cattle Dog Mix,Black/White
A700145,,2015-04-15 15:25:00,Transfer,Partner,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A680553,,2014-06-11 18:09:00,Adoption,,Cat,Spayed Female,-0.705930144421359,Outros,Brown Tabby/White
A664825,Outros,2013-10-10 17:14:00,Transfer,Partner,Dog,Intact Male,-0.05924619916719914,Outros,Outros
A489464,Outros,2015-11-15 17:56:00,Return_to_owner,,Dog,Spayed Female,1.9639507152708156,Outros,Outros
A663948,Outros,2013-10-08 17:23:00,Return_to_owner,,Cat,Neutered Male,-0.6505000919710024,Outros,Black/White
A702150,Outros,2015-05-30 15:29:00,Adoption,,Cat,Intact Male,-0.6782151181961807,Domestic Shorthair Mix,Outros
A693072,,2014-12-02 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.6227850657458242,Domestic Shorthair Mix,Black
A694404,Outros,2015-01-02 17:39:00,Adoption,,Cat,Spayed Female,-0.6227850657458242,Domestic Shorthair Mix,Black
A720198,Outros,2016-02-12 12:25:00,Adoption,,Dog,Neutered Male,-0.05924619916719914,Outros,Black
A692592,Outros,2014-12-30 18:59:00,Adoption,,Cat,Spayed Female,1.6267512295311461,Domestic Medium Hair Mix,Outros
A679019,Outros,2014-11-08 19:06:00,Adoption,,Dog,Neutered Male,-0.4564949083947545,Outros,Black/White
A673369,Outros,2014-03-01 17:24:00,Adoption,,Dog,Neutered Male,0.2779532865724699,Outros,Outros
A712320,Outros,2015-10-06 13:50:00,Adoption,,Dog,Spayed Female,0.2779532865724699,Outros,Tan/White
A708913,Outros,2015-08-12 11:56:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Chihuahua Shorthair Mix,Outros
A688749,,2014-09-23 13:24:00,Transfer,Partner,Cat,Intact Female,-0.7142446522889125,Domestic Shorthair Mix,Brown Tabby
A677588,,2014-04-26 17:59:00,Transfer,Partner,Dog,Intact Female,-0.6505000919710024,Labrador Retriever Mix,Black
A657415,Outros,2013-10-15 18:29:00,Return_to_owner,,Dog,Spayed Female,-0.05924619916719914,Outros,White
A683773,Outros,2014-07-16 13:51:00,Transfer,Partner,Dog,Neutered Male,-0.3964456849068682,Outros,Tricolor
A710921,Daisy,2015-08-30 15:01:00,Return_to_owner,,Dog,Spayed Female,3.312748658229492,Outros,Outros
A703299,,2015-05-26 17:13:00,Adoption,,Dog,Spayed Female,-0.6505000919710024,Outros,Outros
A562161,Buddy,2016-02-09 16:04:00,Adoption,,Dog,Neutered Male,2.3011502010104845,Outros,Black/White
A656539,Outros,2014-01-10 13:14:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Outros,Outros
A715252,,2015-11-09 11:18:00,Adoption,,Dog,Neutered Male,0.2779532865724699,Outros,Outros
A691503,Outros,2014-11-09 18:15:00,Adoption,,Dog,Spayed Female,-0.6227850657458242,Chihuahua Shorthair Mix,Outros
A687231,Outros,2014-09-03 17:02:00,Return_to_owner,,Dog,Neutered Male,-0.5673550132954677,Outros,Outros
A706904,Outros,2015-07-05 18:28:00,Return_to_owner,,Dog,Spayed Female,0.615152772312139,Outros,Outros
A701659,,2015-05-02 18:33:00,Euthanasia,Suffering,Cat,Intact Female,-0.705930144421359,Domestic Shorthair Mix,Black
A694932,Outros,2015-01-13 19:01:00,Adoption,,Cat,Neutered Male,-0.3964456849068682,Domestic Shorthair Mix,Outros
A692341,Outros,2015-01-04 14:42:00,Return_to_owner,,Dog,Spayed Female,-0.05924619916719914,Chihuahua Shorthair Mix,Outros
A719677,Outros,2016-01-25 00:00:00,Transfer,Partner,Dog,Intact Male,0.2779532865724699,Outros,Outros
A692878,Outros,2014-11-28 16:48:00,Return_to_owner,,Dog,Spayed Female,0.2779532865724699,Labrador Retriever Mix,White
A684254,Outros,2015-01-07 14:49:00,Adoption,,Dog,Neutered Male,2.638349686750154,Chihuahua Shorthair Mix,Black/White
A615161,Outros,2016-02-03 14:29:00,Return_to_owner,,Dog,Spayed Female,0.615152772312139,Pit Bull Mix,Black/White
A681242,,2014-06-14 12:45:00,Transfer,Partner,Cat,Intact Female,-0.7142446522889125,Domestic Shorthair Mix,Outros
A667319,Outros,2013-11-16 12:43:00,Return_to_owner,,Dog,Intact Female,-0.05924619916719914,Pit Bull Mix,Outros
A676558,,2014-04-11 18:00:00,Transfer,Partner,Cat,Intact Female,-0.7142446522889125,Domestic Shorthair Mix,Black
A663735,Outros,2013-10-20 13:12:00,Transfer,Partner,Dog,Neutered Male,1.2895517437914772,Outros,Black/White
A699706,Outros,2015-04-19 17:49:00,Transfer,Partner,Dog,Neutered Male,0.615152772312139,Pit Bull Mix,Tan/White
A695155,,2015-01-14 16:18:00,Adoption,,Dog,Neutered Male,0.2779532865724699,Outros,Outros
A707306,Outros,2015-07-11 14:26:00,Return_to_owner,,Dog,Neutered Male,3.312748658229492,Outros,White
A674232,Outros,2014-06-22 15:13:00,Adoption,,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A695397,Outros,2015-01-19 18:30:00,Return_to_owner,,Cat,Spayed Female,0.2779532865724699,Domestic Longhair Mix,Outros
A715068,Outros,2015-11-02 14:03:00,Return_to_owner,,Dog,Intact Female,-0.05924619916719914,Outros,Outros
A661851,Outros,2013-10-13 14:12:00,Adoption,,Cat,Spayed Female,-0.6227850657458242,Domestic Shorthair Mix,Outros
A720607,Outros,2016-02-13 16:14:00,Return_to_owner,,Dog,Intact Male,-0.3964456849068682,German Shepherd Mix,Outros
A685245,Outros,2014-08-23 15:12:00,Adoption,,Cat,Neutered Male,-0.6227850657458242,Domestic Shorthair Mix,Orange Tabby
A676272,,2014-06-01 16:09:00,Adoption,Offsite,Cat,Spayed Female,-0.705930144421359,Domestic Shorthair Mix,Outros
A666967,Outros,2013-11-10 14:57:00,Return_to_owner,,Dog,Neutered Male,1.2895517437914772,Outros,Outros
A704835,,2015-06-09 14:40:00,Transfer,Partner,Cat,Unknown,-0.7207114917414541,Domestic Shorthair Mix,Outros
A597828,Outros,2015-10-07 18:59:00,Return_to_owner,,Dog,Spayed Female,0.9523522580518081,Pit Bull Mix,Outros
A707523,,2015-07-18 12:16:00,Transfer,Partner,Dog,Intact Male,-0.3964456849068682,Chihuahua Shorthair Mix,Outros
A717987,Outros,2015-12-24 13:30:00,Transfer,Partner,Cat,Spayed Female,-0.5673550132954677,Domestic Shorthair Mix,Black
A714368,,2015-10-26 11:46:00,Adoption,,Dog,Spayed Female,-0.5119249608451111,Outros,Outros
A564751,Outros,2014-01-14 14:52:00,Transfer,Partner,Cat,Spayed Female,1.2895517437914772,Domestic Shorthair Mix,Outros
A696605,Outros,2015-06-06 14:45:00,Adoption,,Dog,Neutered Male,0.2779532865724699,Labrador Retriever Mix,Brown/White
A670815,Outros,2014-02-10 17:16:00,Transfer,Partner,Dog,Neutered Male,-0.5950700395206459,Outros,Outros
A703986,Outros,2015-06-05 17:01:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A702813,Outros,2015-06-19 12:28:00,Transfer,Partner,Dog,Neutered Male,-0.05924619916719914,Chihuahua Shorthair Mix,Outros
A695845,Outros,2015-01-30 14:21:00,Transfer,Partner,Dog,Spayed Female,-0.05924619916719914,Outros,Outros
A714498,Outros,2015-12-31 08:01:00,Adoption,Foster,Cat,Neutered Male,-0.6505000919710024,Domestic Shorthair Mix,Outros
A607663,Outros,2016-01-22 17:45:00,Adoption,,Dog,Neutered Male,1.6267512295311461,Outros,Outros
A715911,,2015-11-16 19:02:00,Transfer,SCRP,Cat,Intact Male,-0.3964456849068682,Domestic Longhair Mix,Brown Tabby/White
A678381,Outros,2014-05-13 15:16:00,Transfer,Partner,Cat,Intact Male,-0.705930144421359,Domestic Shorthair Mix,Black
A717600,Outros,2015-12-18 12:01:00,Euthanasia,Aggressive,Dog,Intact Male,-0.3964456849068682,Outros,Outros
A690335,,2014-10-22 19:13:00,Adoption,,Dog,Spayed Female,-0.4564949083947545,Outros,Outros
A692472,,2014-11-21 09:43:00,Euthanasia,Suffering,Cat,Intact Male,-0.6782151181961807,Domestic Shorthair Mix,Brown Tabby
A692887,Outros,2014-12-02 18:15:00,Adoption,,Cat,Neutered Male,-0.6505000919710024,Domestic Shorthair Mix,Outros
A698197,,2015-05-03 07:36:00,Adoption,Foster,Dog,Neutered Male,-0.705930144421359,Labrador Retriever Mix,Outros
A717560,Outros,2016-01-29 15:50:00,Adoption,,Cat,Neutered Male,-0.6505000919710024,Domestic Shorthair Mix,Orange Tabby
A705507,,2015-06-18 17:28:00,Transfer,Partner,Cat,Intact Male,-0.7077778128363709,Domestic Shorthair Mix,Brown Tabby
A642081,Outros,2013-12-27 19:11:00,Transfer,Partner,Dog,Neutered Male,2.3011502010104845,Outros,Brown/White
A717625,,2015-12-15 19:09:00,Transfer,SCRP,Cat,Neutered Male,-0.5673550132954677,Domestic Shorthair Mix,Black
A699723,Outros,2015-04-11 16:01:00,Transfer,Partner,Dog,Neutered Male,0.2779532865724699,Chihuahua Shorthair Mix,Outros
A687202,,2014-09-03 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.5950700395206459,Domestic Shorthair Mix,Brown Tabby
A668765,Charlie,2014-07-31 16:16:00,Adoption,,Dog,Neutered Male,0.9523522580518081,Outros,Outros
A682759,,2014-07-06 08:44:00,Died,In Kennel,Cat,Intact Male,-0.6505000919710024,Domestic Shorthair Mix,Brown Tabby
A686194,,2014-08-18 14:25:00,Transfer,Partner,Cat,Intact Male,-0.7207114917414541,Domestic Shorthair Mix,Black
A662805,Outros,2013-10-25 17:55:00,Adoption,,Cat,Neutered Male,-0.6505000919710024,Domestic Shorthair Mix,Brown Tabby
A700755,,2015-04-20 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.3964456849068682,Domestic Shorthair Mix,Outros
A626405,Outros,2013-10-30 11:45:00,Return_to_owner,,Dog,Neutered Male,0.9523522580518081,Outros,Outros
A715060,,2015-11-18 00:00:00,Transfer,Partner,Dog,Spayed Female,-0.05924619916719914,Chihuahua Shorthair Mix,Outros
A701205,Outros,2015-05-01 15:50:00,Return_to_owner,,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A691851,,2014-11-25 18:33:00,Transfer,SCRP,Cat,Intact Male,-0.6227850657458242,Domestic Shorthair Mix,Outros
A720524,Outros,2016-02-13 17:38:00,Adoption,,Dog,Spayed Female,-0.705930144421359,Labrador Retriever Mix,Black/White
A682187,,2014-06-25 13:17:00,Transfer,Partner,Cat,Intact Male,-0.7207114917414541,Domestic Shorthair Mix,Black
A695046,,2015-01-10 17:35:00,Adoption,,Cat,Spayed Female,-0.5673550132954677,Domestic Shorthair Mix,Brown Tabby
A700820,Outros,2015-04-21 17:01:00,Return_to_owner,,Dog,Neutered Male,-0.05924619916719914,Outros,Black/White
A573107,Outros,2014-02-06 18:44:00,Return_to_owner,,Dog,Neutered Male,0.9523522580518081,Outros,Tricolor
A665246,Outros,2013-10-18 12:31:00,Transfer,Partner,Cat,Intact Male,-0.705930144421359,Domestic Shorthair Mix,Orange Tabby
A668214,Outros,2013-12-08 18:05:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Australian Cattle Dog Mix,Outros
A695939,Outros,2015-07-22 16:57:00,Return_to_owner,,Dog,Spayed Female,-0.4842099346199328,Outros,Outros
A681284,Outros,2014-06-26 11:55:00,Transfer,Partner,Dog,Spayed Female,-0.6505000919710024,Outros,Tan/White
A663869,Outros,2013-10-20 16:53:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Pit Bull Mix,Outros
A719115,Outros,2016-01-17 19:00:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Outros,Brown/White
A705879,Outros,2015-07-12 17:41:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Outros
A709613,Outros,2015-08-16 12:18:00,Return_to_owner,,Dog,Intact Male,-0.4564949083947545,Outros,Outros
A717464,Outros,2015-12-23 13:40:00,Transfer,Partner,Cat,Spayed Female,-0.3964456849068682,Domestic Medium Hair Mix,Outros
A675963,Outros,2014-04-08 17:50:00,Adoption,,Dog,Neutered Male,0.2779532865724699,Labrador Retriever Mix,Outros
A679583,Outros,2014-05-29 19:08:00,Transfer,SCRP,Cat,Intact Female,0.615152772312139,Domestic Shorthair Mix,Outros
A706074,,2015-06-25 09:00:00,Transfer,SCRP,Cat,Unknown,-0.4564949083947545,Domestic Shorthair Mix,Black
A681635,,2014-06-19 18:47:00,Euthanasia,Suffering,Dog,Intact Female,3.98714762970883,Outros,Black
A704429,,2015-06-04 18:52:00,Transfer,Partner,Dog,Unknown,-0.7281021654015016,Outros,Outros
A662685,Outros,2015-10-22 17:18:00,Adoption,,Dog,Spayed Female,0.2779532865724699,Pit Bull Mix,Outros
A687665,,2014-09-08 16:55:00,Transfer,Partner,Cat,Intact Male,-0.7207114917414541,Domestic Shorthair Mix,Outros
A603830,Outros,2013-12-24 15:54:00,Adoption,,Dog,Neutered Male,0.615152772312139,Labrador Retriever Mix,Black/White
A704637,,2015-06-07 13:23:00,Transfer,Partner,Cat,Intact Male,-0.7142446522889125,Domestic Shorthair Mix,Outros
A694793,,2015-01-10 14:03:00,Transfer,Partner,Dog,Spayed Female,-0.4564949083947545,Labrador Retriever Mix,Black
A698047,Outros,2015-03-16 14:50:00,Transfer,Partner,Cat,Neutered Male,-0.4842099346199328,Domestic Shorthair Mix,Brown Tabby/White
A713826,Outros,2015-10-16 16:02:00,Return_to_owner,,Dog,Intact Male,-0.3964456849068682,Australian Cattle Dog Mix,Outros
A711546,Outros,2015-09-13 14:59:00,Transfer,Partner,Dog,Intact Female,-0.05924619916719914,Outros,Outros
A689194,Outros,2014-10-14 15:20:00,Euthanasia,Aggressive,Dog,Intact Male,0.2779532865724699,Labrador Retriever Mix,Outros
A696666,Outros,2015-02-19 14:58:00,Transfer,Partner,Dog,Neutered Male,-0.4564949083947545,Outros,Black
A692577,,2014-11-27 14:49:00,Transfer,Partner,Dog,Intact Male,-0.6505000919710024,Pit Bull Mix,Outros
A705442,,2015-06-17 14:29:00,Transfer,Partner,Cat,Unknown,-0.7317975022315254,Domestic Shorthair Mix,Brown Tabby
A672390,,2014-02-10 14:30:00,Transfer,SCRP,Cat,Unknown,-0.05924619916719914,Domestic Shorthair Mix,Outros
A680317,Outros,2014-06-29 17:23:00,Adoption,Offsite,Cat,Neutered Male,-0.6782151181961807,Domestic Medium Hair Mix,Orange Tabby
A683850,,2014-07-17 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.3964456849068682,Domestic Shorthair Mix,Black/White
A694423,Outros,2015-01-24 11:39:00,Transfer,Partner,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Black/White
A635201,Outros,2013-10-05 16:06:00,Return_to_owner,,Cat,Spayed Female,0.2779532865724699,Domestic Shorthair Mix,Black
A700232,,2015-04-10 16:21:00,Transfer,Partner,Dog,Intact Male,-0.7317975022315254,Pit Bull Mix,Outros
A565312,Bella,2014-03-24 16:05:00,Euthanasia,Aggressive,Dog,Spayed Female,0.9523522580518081,Outros,Outros
A673205,Outros,2014-02-26 16:48:00,Transfer,Partner,Cat,Neutered Male,-0.3964456849068682,Domestic Shorthair Mix,Black/White
A482334,Outros,2016-01-03 13:59:00,Return_to_owner,,Dog,Spayed Female,2.3011502010104845,Australian Cattle Dog Mix,Brown/White
A686221,Outros,2014-08-27 18:05:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Outros
A704501,Outros,2015-06-14 17:26:00,Adoption,,Cat,Spayed Female,2.3011502010104845,Domestic Shorthair Mix,Outros
A309829,Outros,2014-11-12 15:34:00,Return_to_owner,,Dog,Intact Male,3.649948143969161,Outros,Outros
A689943,Outros,2014-10-15 17:19:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Black
A647359,Outros,2013-12-02 14:21:00,Adoption,,Dog,Spayed Female,-0.4287798821695762,German Shepherd Mix,Outros
A668416,Outros,2013-12-11 18:56:00,Adoption,,Dog,Neutered Male,-0.05924619916719914,Labrador Retriever Mix,Outros
A712467,,2015-09-23 17:20:00,Transfer,Partner,Cat,Unknown,-0.7308736680240194,Domestic Shorthair Mix,Black
A677556,,2014-05-01 16:29:00,Return_to_owner,,Dog,Spayed Female,0.615152772312139,Outros,Outros
