AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A679946,,2014-06-01 17:38:00,Adoption,,Dog,Neutered Male,0.00821917808219,Labrador Retriever Mix,Outros
A582433,,2015-03-28 08:35:00,Died,In Kennel,Cat,Spayed Female,0.35,Domestic Longhair Mix,Outros
A678946,Outros,2014-05-14 16:05:00,Return_to_owner,,Dog,Spayed Female,0.1,Labrador Retriever/German Shepherd,Outros
A690427,Outros,2014-10-21 16:03:00,Return_to_owner,,Dog,Spayed Female,0.15,Outros,Tricolor
A692789,,2014-11-26 13:05:00,Transfer,Partner,Cat,Intact Male,0.000958904109589,Domestic Shorthair Mix,Brown Tabby/White
A704174,Outros,2015-06-03 13:07:00,Return_to_owner,,Dog,Spayed Female,0.0246575342466,Outros,Outros
A683054,Shadow,2014-07-10 18:52:00,Adoption,,Dog,Neutered Male,0.00821917808219,Boxer Mix,Outros
A665922,Outros,2013-10-30 15:29:00,Transfer,Partner,Dog,Neutered Male,0.55,Dachshund/Chihuahua Shorthair,Tricolor
A688750,,2014-09-23 13:24:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Black
A711435,Minnie,2015-09-10 12:41:00,Transfer,Partner,Dog,Intact Female,0.0205479452055,Outros,Outros
A696600,,2015-02-09 09:00:00,Transfer,SCRP,Cat,Unknown,0.1,Domestic Shorthair,Brown Tabby/White
A711712,Outros,2016-02-13 12:53:00,Return_to_owner,,Dog,Spayed Female,0.1,Outros,Outros
A718113,Outros,2015-12-24 00:00:00,Transfer,Partner,Dog,Neutered Male,0.15,Outros,White
A668869,Outros,2013-12-11 10:50:00,Return_to_owner,,Cat,Neutered Male,0.05,Domestic Shorthair Mix,Outros
A693758,Outros,2014-12-14 12:46:00,Return_to_owner,,Dog,Spayed Female,0.3,Boxer Mix,Outros
A703755,Outros,2015-06-01 12:40:00,Return_to_owner,,Cat,Neutered Male,0.1,Domestic Shorthair Mix,Black
A681139,Outros,2014-08-04 13:35:00,Transfer,Partner,Dog,Intact Female,0.1,Labrador Retriever Mix,Black
A680250,Outros,2014-11-29 14:16:00,Adoption,Foster,Cat,Neutered Male,0.0287671232877,Domestic Shorthair Mix,Orange Tabby
A711713,Outros,2015-09-23 08:42:00,Transfer,Partner,Cat,Intact Male,0.0041095890411,Siamese Mix,Outros
A692965,,2014-12-07 17:11:00,Adoption,,Dog,Neutered Male,0.0041095890411,Outros,Outros
A671131,Shadow,2014-01-19 18:04:00,Return_to_owner,,Dog,Spayed Female,0.5,Outros,Tricolor
A676791,,2014-05-17 09:54:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Black/White
A663930,Oliver,2013-10-13 14:05:00,Adoption,,Dog,Neutered Male,0.15,Cairn Terrier Mix,Outros
A700403,Outros,2015-04-13 14:03:00,Return_to_owner,,Dog,Intact Female,0.1,Rottweiler Mix,Outros
A717188,Outros,2015-12-04 11:07:00,Return_to_owner,,Dog,Neutered Male,0.45,Labrador Retriever Mix,Black
A712093,Outros,2015-11-08 18:06:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A717444,Outros,2015-12-31 13:58:00,Transfer,Partner,Cat,Spayed Female,0.25,Domestic Medium Hair Mix,Outros
A680794,Outros,2014-06-09 16:10:00,Return_to_owner,,Dog,Intact Male,0.2,Outros,Tricolor
A687506,Outros,2015-11-30 17:16:00,Return_to_owner,,Dog,Spayed Female,0.15,Chihuahua Shorthair Mix,White
A686829,,2014-08-27 16:27:00,Transfer,Partner,Cat,Intact Male,0.00287671232877,Domestic Shorthair Mix,Black
A706854,Leo,2015-07-09 18:28:00,Adoption,,Dog,Neutered Male,0.1,Outros,Outros
A703497,Outros,2015-06-05 17:18:00,Return_to_owner,,Dog,Neutered Male,0.0328767123288,Labrador Retriever Mix,Black
A717062,Outros,2016-02-13 13:05:00,Adoption,Foster,Dog,Spayed Female,0.1,Outros,Outros
A716376,,2015-12-17 11:33:00,Adoption,Foster,Dog,Spayed Female,0.0041095890411,Boxer Mix,Outros
A666870,Outros,2013-11-21 15:09:00,Euthanasia,Aggressive,Dog,Spayed Female,0.1,Pit Bull Mix,Outros
A670590,Outros,2014-07-13 17:13:00,Adoption,,Dog,Neutered Male,0.15,Catahoula Mix,Outros
A704096,Outros,2015-06-03 18:30:00,Return_to_owner,,Dog,Spayed Female,0.1,Pit Bull Mix,Outros
A700341,,2015-04-12 13:41:00,Transfer,Partner,Cat,Unknown,0.00013698630137,Domestic Shorthair Mix,Brown Tabby
A668326,Rex,2013-12-12 16:58:00,Adoption,,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Brown Tabby
A708823,,2015-08-02 09:00:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Shorthair Mix,Outros
A704209,Outros,2015-06-14 15:38:00,Adoption,,Dog,Neutered Male,0.05,Labrador Retriever,Black
A704317,Outros,2015-06-30 18:32:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Black/White
A657681,Outros,2015-10-03 16:27:00,Return_to_owner,,Dog,Neutered Male,0.15,Pit Bull Mix,Outros
A678849,,2014-06-16 17:44:00,Adoption,Foster,Dog,Spayed Female,0.0041095890411,Jack Russell Terrier Mix,Black/White
A697601,,2015-02-27 14:36:00,Transfer,Partner,Cat,Intact Female,0.00821917808219,Domestic Shorthair Mix,Orange Tabby
A703331,Outros,2015-05-29 19:10:00,Adoption,,Dog,Neutered Male,0.25,Outros,White
A680067,Outros,2014-06-21 15:42:00,Adoption,,Dog,Neutered Male,0.15,German Shepherd Mix,White
A679937,Outros,2014-06-03 14:29:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Black/White
A682927,Outros,2014-08-01 19:01:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A688235,,2014-09-18 09:00:00,Transfer,SCRP,Cat,Intact Female,0.0328767123288,Domestic Shorthair Mix,Outros
A714595,Outros,2015-10-31 17:47:00,Adoption,,Dog,Spayed Female,0.05,Boxer Mix,Outros
A695297,Outros,2015-01-19 17:53:00,Adoption,,Cat,Spayed Female,0.0287671232877,Domestic Shorthair Mix,Brown Tabby/White
A691429,,2014-11-05 09:00:00,Transfer,SCRP,Cat,Intact Female,0.0164383561644,Domestic Shorthair Mix,Outros
A519888,Outros,2015-01-09 12:10:00,Euthanasia,Aggressive,Dog,Neutered Male,0.3,Outros,Outros
A698309,,2015-03-10 09:00:00,Transfer,SCRP,Cat,Intact Male,0.00821917808219,Domestic Shorthair Mix,Black
A674405,Outros,2014-04-05 15:15:00,Adoption,,Dog,Neutered Male,0.05,Outros,Outros
A663967,,2014-01-15 12:25:00,Adoption,Foster,Dog,Spayed Female,0.0164383561644,American Bulldog Mix,Outros
A710503,Outros,2015-08-24 16:10:00,Return_to_owner,,Dog,Intact Female,0.5,Outros,Outros
A688793,,2014-09-24 12:46:00,Transfer,Partner,Cat,Unknown,0.00041095890411,Domestic Medium Hair Mix,Black
A669723,Chloe,2013-12-31 15:27:00,Transfer,Partner,Cat,Spayed Female,0.041095890411,Domestic Shorthair Mix,Outros
A701596,Outros,2015-05-26 17:52:00,Adoption,,Dog,Neutered Male,0.1,Outros,Outros
A702154,Outros,2015-05-26 17:17:00,Transfer,Partner,Cat,Intact Female,0.1,Domestic Medium Hair Mix,Black
A668677,,2014-01-02 18:41:00,Died,In Kennel,Cat,Unknown,0.0164383561644,Domestic Shorthair Mix,Outros
A666350,Outros,2013-10-31 17:26:00,Return_to_owner,,Dog,Neutered Male,0.0452054794521,Miniature Poodle Mix,White
A696350,Minnie,2015-12-15 17:30:00,Return_to_owner,,Dog,Spayed Female,0.05,Pit Bull,Outros
A667099,,2013-12-20 17:50:00,Adoption,Foster,Dog,Spayed Female,0.00821917808219,Outros,Outros
A701607,Outros,2015-05-05 17:01:00,Return_to_owner,,Dog,Intact Male,0.05,Pit Bull Mix,Outros
A717592,Outros,2015-12-11 17:00:00,Return_to_owner,,Dog,Neutered Male,0.65,Labrador Retriever Mix,Outros
A662378,Outros,2013-12-28 17:08:00,Adoption,Foster,Cat,Spayed Female,0.0164383561644,Domestic Shorthair Mix,Outros
A695471,,2015-01-17 09:00:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Shorthair Mix,Brown Tabby
A717251,Peanut,2015-12-22 00:00:00,Transfer,Partner,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Brown Tabby
A713955,Outros,2015-10-29 11:59:00,Transfer,Partner,Cat,Neutered Male,0.1,Domestic Shorthair Mix,Brown Tabby/White
A700653,Outros,2015-04-20 17:39:00,Return_to_owner,,Dog,Neutered Male,0.35,Miniature Poodle Mix,White
A672973,Outros,2014-02-22 17:11:00,Adoption,,Dog,Neutered Male,0.00821917808219,Rottweiler Mix,Outros
A682623,Outros,2014-07-13 19:10:00,Adoption,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,White
A691834,Outros,2015-01-20 18:53:00,Return_to_owner,,Dog,Spayed Female,0.05,Outros,Outros
A692603,Outros,2014-12-10 14:38:00,Return_to_owner,,Dog,Neutered Male,0.2,Pit Bull Mix,Outros
A688919,Outros,2014-09-28 19:06:00,Adoption,,Dog,Neutered Male,0.1,Pit Bull Mix,Outros
A674274,,2014-03-14 11:01:00,Transfer,Partner,Dog,Intact Male,0.05,Rat Terrier Mix,Outros
A685734,,2014-08-17 17:21:00,Adoption,,Dog,Spayed Female,0.00821917808219,Labrador Retriever Mix,Brown/White
A702331,,2015-05-12 15:06:00,Transfer,Partner,Cat,Unknown,0.00013698630137,Domestic Shorthair Mix,Black
A705387,Outros,2015-06-24 14:00:00,Adoption,,Dog,Neutered Male,0.0205479452055,Chihuahua Shorthair Mix,Outros
A703676,Oliver,2015-09-07 17:18:00,Adoption,,Cat,Neutered Male,0.0164383561644,Domestic Shorthair Mix,Brown Tabby/White
A692591,Outros,2014-12-04 12:37:00,Transfer,Partner,Cat,Neutered Male,0.3,Domestic Shorthair Mix,Outros
A715638,Outros,2015-12-20 17:41:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A695543,,2015-01-21 13:20:00,Transfer,Partner,Cat,Intact Female,0.1,Domestic Shorthair Mix,Brown Tabby
A683908,Outros,2014-07-20 14:10:00,Transfer,Partner,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Outros
A698641,Outros,2015-03-15 14:01:00,Euthanasia,Suffering,Dog,Neutered Male,0.5,Pit Bull Mix,Outros
A692890,Outros,2014-12-10 08:23:00,Adoption,Foster,Dog,Spayed Female,0.05,Boxer Mix,Outros
A714492,Outros,2015-10-28 13:08:00,Adoption,Foster,Dog,Spayed Female,0.1,Outros,Outros
A696052,,2015-01-29 09:00:00,Transfer,SCRP,Cat,Intact Female,0.0246575342466,Domestic Longhair Mix,Brown Tabby/White
A675055,,2014-03-26 16:00:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Shorthair Mix,Outros
A674098,Outros,2014-03-10 18:44:00,Return_to_owner,,Dog,Neutered Male,0.1,Cairn Terrier Mix,Outros
A702372,Outros,2015-06-07 12:51:00,Transfer,Partner,Dog,Intact Male,0.05,Pit Bull Mix,Outros
A683835,,2014-07-16 09:00:00,Transfer,SCRP,Cat,Intact Male,0.1,Domestic Shorthair Mix,Orange Tabby
A684636,Outros,2014-08-21 14:20:00,Transfer,Partner,Dog,Spayed Female,0.1,Rat Terrier Mix,Outros
A718036,Outros,2015-12-21 15:20:00,Return_to_owner,,Dog,Intact Female,0.05,German Shepherd,Outros
A678026,,2014-05-03 11:28:00,Transfer,Partner,Cat,Intact Female,0.00383561643836,Domestic Shorthair Mix,Brown Tabby
A691671,,2014-11-11 09:00:00,Transfer,SCRP,Cat,Unknown,0.1,Domestic Shorthair Mix,Brown Tabby
A684496,Rosie,2014-12-31 11:50:00,Adoption,,Dog,Spayed Female,0.0328767123288,Labrador Retriever Mix,Black/White
A667002,,2013-11-11 11:56:00,Transfer,Partner,Dog,Intact Female,0.0123287671233,Labrador Retriever/Pit Bull,Outros
A681679,Outros,2014-12-05 17:10:00,Transfer,Partner,Dog,Neutered Male,0.05,Pit Bull Mix,Brown/White
A665005,,2013-10-15 13:09:00,Transfer,Partner,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Orange Tabby
A705726,Outros,2015-06-24 14:29:00,Transfer,Partner,Dog,Intact Female,0.00821917808219,German Shepherd Mix,White
A689616,Outros,2014-10-11 18:33:00,Adoption,,Cat,Neutered Male,0.1,Domestic Longhair Mix,Outros
A694191,,2014-12-27 00:00:00,Transfer,Partner,Dog,Intact Male,0.0328767123288,Outros,Outros
A588226,Princess,2013-12-16 14:00:00,Transfer,Partner,Cat,Spayed Female,0.25,Domestic Shorthair Mix,Outros
A705023,Outros,2015-06-16 17:18:00,Transfer,Partner,Dog,Intact Female,0.05,Chihuahua Shorthair Mix,Outros
A701138,Outros,2015-04-29 12:59:00,Transfer,Partner,Cat,Intact Female,0.00191780821918,Domestic Shorthair Mix,Outros
A668386,Outros,2013-12-09 12:57:00,Transfer,Partner,Cat,Intact Male,0.0123287671233,Domestic Shorthair Mix,Brown Tabby
A686880,,2014-08-28 14:06:00,Transfer,Partner,Cat,Intact Male,0.000547945205479,Domestic Shorthair Mix,Black/White
A713036,Outros,2015-10-14 16:23:00,Adoption,,Cat,Neutered Male,0.0246575342466,Domestic Shorthair Mix,Outros
A673075,,2014-02-24 13:04:00,Transfer,Partner,Dog,Neutered Male,0.35,Outros,Outros
A698363,Brownie,2015-03-16 18:26:00,Transfer,Partner,Dog,Neutered Male,0.25,Dachshund Mix,Brown/White
A701714,,2015-05-03 18:10:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Domestic Shorthair Mix,Outros
A682200,Outros,2014-06-27 13:17:00,Transfer,Partner,Cat,Intact Male,0.00821917808219,Domestic Medium Hair Mix,Black
A678101,Outros,2014-06-04 16:47:00,Return_to_owner,,Dog,Neutered Male,0.15,American Bulldog Mix,Brown/White
A681400,,2014-06-18 14:09:00,Transfer,Partner,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Outros
A685495,Outros,2014-08-17 15:08:00,Transfer,Partner,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A441798,Cooper,2014-11-04 08:42:00,Adoption,Foster,Dog,Neutered Male,0.4,German Shepherd Mix,Outros
A720334,Outros,2016-02-11 16:06:00,Adoption,,Dog,Neutered Male,0.00821917808219,Outros,Black
A706682,,2015-07-02 18:40:00,Euthanasia,Suffering,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Black
A687511,Outros,2014-09-07 18:03:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Medium Hair Mix,Outros
A693253,Charlie,2014-12-24 15:15:00,Adoption,,Dog,Neutered Male,0.05,Outros,Outros
A720411,Outros,2016-02-13 14:15:00,Return_to_owner,,Cat,Neutered Male,0.1,Domestic Shorthair Mix,Black
A669145,Outros,2013-12-19 17:16:00,Adoption,,Dog,Neutered Male,0.0164383561644,Chihuahua Longhair Mix,Tan/White
A715789,Outros,2016-02-13 11:05:00,Adoption,Foster,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Black/White
A713448,Outros,2015-11-08 16:06:00,Adoption,,Dog,Neutered Male,0.2,Labrador Retriever Mix,Black
A677266,Outros,2014-04-26 12:44:00,Transfer,Partner,Dog,Spayed Female,0.2,Outros,Outros
A703302,,2015-05-26 18:13:00,Adoption,,Dog,Neutered Male,0.1,Outros,Tricolor
A711373,,2015-09-06 13:42:00,Transfer,Partner,Cat,Intact Male,0.00191780821918,Domestic Shorthair Mix,Brown Tabby
A656968,Outros,2013-11-11 15:13:00,Euthanasia,Aggressive,Dog,Spayed Female,0.15,Australian Cattle Dog Mix,Outros
A707977,Outros,2015-09-20 18:38:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A707203,,2015-07-10 09:00:00,Transfer,SCRP,Cat,Intact Male,0.05,Domestic Shorthair Mix,Brown Tabby
A677947,Outros,2014-05-06 13:43:00,Transfer,Partner,Dog,Intact Male,0.00821917808219,Outros,Tricolor
A699593,Jack,2015-04-09 16:56:00,Return_to_owner,,Dog,Neutered Male,0.05,Australian Shepherd Mix,Outros
A593245,Outros,2014-08-09 11:19:00,Return_to_owner,,Dog,Spayed Female,0.25,Outros,Tricolor
A673579,Outros,2014-03-14 18:37:00,Adoption,,Dog,Spayed Female,0.0205479452055,Labrador Retriever/Pit Bull,Outros
A688003,,2014-09-14 09:34:00,Euthanasia,Suffering,Cat,Intact Male,0.0205479452055,Domestic Shorthair Mix,Orange Tabby
A682484,,2014-06-28 19:04:00,Transfer,Partner,Cat,Intact Female,0.05,Domestic Shorthair Mix,Outros
A672272,Outros,2014-05-04 13:08:00,Return_to_owner,,Dog,Neutered Male,0.0328767123288,Jack Russell Terrier Mix,Outros
A680323,,2014-06-04 18:52:00,Transfer,SCRP,Cat,Intact Female,0.1,Domestic Shorthair Mix,Outros
A693500,Outros,2014-12-20 12:28:00,Transfer,Partner,Dog,Neutered Male,0.25,Outros,Outros
A696692,Outros,2015-06-28 11:51:00,Adoption,Foster,Cat,Spayed Female,0.15,Siamese Mix,Outros
A668493,,2013-12-11 17:18:00,Euthanasia,Aggressive,Dog,Intact Female,0.1,Outros,Outros
A687584,,2014-09-12 11:50:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A680005,,2014-06-01 18:16:00,Adoption,,Dog,Neutered Male,0.00821917808219,Australian Kelpie Mix,Outros
A701453,Outros,2015-07-26 18:02:00,Adoption,,Dog,Neutered Male,0.05,Outros,Outros
A716374,Outros,2015-12-21 14:53:00,Adoption,,Dog,Neutered Male,0.00821917808219,German Shepherd Mix,Outros
A706919,Outros,2015-07-06 11:53:00,Return_to_owner,,Dog,Intact Male,0.3,Chihuahua Shorthair Mix,Outros
A687791,Outros,2014-09-17 15:45:00,Transfer,Partner,Dog,Intact Female,0.05,Outros,Outros
A689337,Outros,2014-10-06 19:05:00,Adoption,,Dog,Spayed Female,0.00821917808219,Border Collie Mix,Outros
A706871,,2015-07-04 00:00:00,Transfer,Partner,Cat,Intact Female,0.00383561643836,Domestic Shorthair Mix,Outros
A712929,Outros,2015-10-08 16:26:00,Return_to_owner,,Dog,Spayed Female,0.0287671232877,Labrador Retriever Mix,Black
A676638,Outros,2014-04-20 15:29:00,Adoption,,Cat,Neutered Male,0.0164383561644,Domestic Shorthair Mix,Brown Tabby/White
A678215,,2014-05-08 11:23:00,Transfer,Partner,Cat,Intact Male,0.00383561643836,Domestic Shorthair Mix,Black
A650212,Outros,2013-10-02 16:09:00,Adoption,,Dog,Neutered Male,0.05,Pit Bull Mix,Black/White
A665983,Outros,2013-10-25 17:57:00,Transfer,Partner,Dog,Intact Female,0.05,Pit Bull Mix,Brown/White
A711972,,2015-09-16 11:12:00,Transfer,Partner,Dog,Intact Male,0.00821917808219,Outros,Brown/White
A713446,Outros,2015-10-18 17:48:00,Adoption,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Black
A720664,Jack,2016-02-17 10:54:00,Return_to_owner,,Dog,Intact Male,0.2,Chow Chow Mix,Black
A642590,Outros,2015-06-09 17:59:00,Adoption,,Dog,Spayed Female,0.15,Beagle Mix,Brown/White
A677257,Outros,2014-05-16 17:15:00,Transfer,Partner,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Brown Tabby
A665373,,2013-10-16 18:41:00,Transfer,Partner,Dog,Intact Male,0.000958904109589,Labrador Retriever Mix,Black/White
A702345,Outros,2015-05-18 17:01:00,Transfer,Partner,Dog,Intact Female,0.0123287671233,Border Collie Mix,Black
A676507,,2014-04-11 09:02:00,Euthanasia,Rabies Risk,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Black
A676768,Outros,2014-04-22 17:47:00,Adoption,,Cat,Neutered Male,0.1,Domestic Shorthair Mix,Outros
A711859,Outros,2015-11-10 19:29:00,Adoption,Foster,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Black
A702233,Oreo,2015-05-23 11:59:00,Euthanasia,Suffering,Cat,Intact Male,0.0369863013699,Domestic Medium Hair Mix,Black/White
A704345,,2015-06-03 18:17:00,Transfer,Partner,Cat,Unknown,0.00383561643836,Domestic Shorthair Mix,Orange Tabby
A700158,,2015-06-20 07:57:00,Adoption,Foster,Cat,Neutered Male,0.0123287671233,Domestic Medium Hair Mix,Brown Tabby
A709263,Outros,2015-09-12 17:40:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A713418,,2015-10-07 08:47:00,Transfer,Partner,Dog,Intact Male,0.00821917808219,Australian Cattle Dog Mix,Outros
A678597,Outros,2014-06-17 13:50:00,Transfer,Partner,Cat,Neutered Male,0.3,Domestic Medium Hair Mix,Outros
A691220,,2014-11-01 09:00:00,Transfer,SCRP,Cat,Intact Female,0.1,Domestic Shorthair Mix,Black
A677843,Outros,2014-05-25 10:48:00,Transfer,Partner,Dog,Intact Female,0.05,Siberian Husky Mix,Outros
A704945,Outros,2015-06-11 14:02:00,Return_to_owner,,Dog,Spayed Female,0.1,German Shepherd Mix,White
A695347,Brownie,2015-01-22 12:53:00,Return_to_owner,,Dog,Neutered Male,0.1,German Shepherd Mix,Outros
A697180,Outros,2015-02-20 14:00:00,Return_to_owner,,Dog,Neutered Male,0.35,Shih Tzu Mix,Outros
A718776,Outros,2016-01-20 18:28:00,Adoption,,Dog,Neutered Male,0.1,Pit Bull Mix,Outros
A678120,Outros,2014-06-11 13:47:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Medium Hair Mix,Outros
A699298,Outros,2015-04-02 12:47:00,Transfer,Partner,Dog,Neutered Male,0.1,Pit Bull Mix,Black/White
A720014,Outros,2016-02-07 00:00:00,Transfer,Partner,Dog,Intact Male,0.041095890411,Anatol Shepherd Mix,Tan/White
A665753,,2013-10-23 15:01:00,Transfer,SCRP,Cat,Intact Male,0.05,Domestic Longhair Mix,Brown Tabby
A669162,Outros,2014-02-02 17:08:00,Return_to_owner,,Cat,Neutered Male,0.5,Siamese Mix,Outros
A663914,Outros,2013-12-18 16:43:00,Adoption,,Dog,Spayed Female,0.0205479452055,Outros,Black
A717022,Outros,2015-12-13 16:20:00,Adoption,,Dog,Neutered Male,0.05,Outros,Outros
A692291,,2014-11-18 15:33:00,Transfer,Partner,Dog,Intact Female,0.0041095890411,Chihuahua Shorthair Mix,Black/White
A692524,,2014-11-26 14:36:00,Adoption,,Dog,Neutered Male,0.05,Yorkshire Terrier Mix,Brown/White
A713486,Outros,2015-10-23 18:45:00,Adoption,,Cat,Spayed Female,0.041095890411,Domestic Medium Hair Mix,Outros
A708278,,2015-07-26 09:00:00,Transfer,SCRP,Cat,Intact Male,0.0123287671233,Domestic Shorthair Mix,Orange Tabby
A717114,Outros,2015-12-18 15:35:00,Adoption,Offsite,Dog,Neutered Male,0.15,Chihuahua Shorthair Mix,Black
A686742,,2014-08-26 14:00:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Outros
A688863,Outros,2015-03-30 18:11:00,Adoption,,Dog,Neutered Male,0.05,Pit Bull Mix,Black/White
A701367,Outros,2015-05-05 13:50:00,Return_to_owner,,Dog,Spayed Female,0.05,Outros,Outros
A666172,Outros,2013-10-31 14:06:00,Euthanasia,Suffering,Dog,Intact Female,0.1,Outros,Black
A665696,Outros,2013-12-11 18:43:00,Return_to_owner,,Dog,Neutered Male,0.1,Pit Bull,Outros
A710022,Outros,2015-08-20 17:58:00,Adoption,,Dog,Spayed Female,0.05,Outros,Black/White
A720680,Outros,2016-02-16 10:48:00,Died,In Kennel,Cat,Spayed Female,0.5,Domestic Shorthair Mix,Outros
A667487,Daisy,2014-11-03 11:22:00,Return_to_owner,,Dog,Spayed Female,0.05,Outros,Outros
A673566,,2014-03-04 15:38:00,Transfer,Partner,Dog,Spayed Female,0.00821917808219,Australian Shepherd Mix,Outros
A697606,Sasha,2015-03-02 15:10:00,Transfer,Partner,Dog,Spayed Female,0.05,Outros,Outros
A681572,Outros,2014-07-24 12:33:00,Adoption,Foster,Dog,Neutered Male,0.00821917808219,Outros,Outros
A718350,Outros,2015-12-29 15:43:00,Return_to_owner,,Dog,Neutered Male,0.15,Outros,Outros
A690425,Outros,2014-10-31 14:25:00,Transfer,Partner,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Black
A685487,Outros,2015-09-07 13:39:00,Adoption,,Dog,Neutered Male,0.15,Outros,Outros
A683384,,2014-07-13 17:50:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby/White
A685872,Outros,2014-08-20 15:01:00,Transfer,Partner,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Outros
A707327,,2015-07-12 09:00:00,Transfer,SCRP,Cat,Intact Female,0.05,Siamese Mix,Outros
A670765,,2014-01-17 15:06:00,Euthanasia,Suffering,Dog,Intact Female,0.6,Chihuahua Shorthair Mix,Outros
A713022,,2015-10-07 11:38:00,Transfer,Partner,Dog,Intact Male,0.0123287671233,Outros,Outros
