AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A713341,Outros,2015-11-27 17:47:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A701645,Outros,2015-06-19 17:03:00,Adoption,Foster,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Black
A693158,Daisy,2015-01-01 12:38:00,Adoption,Foster,Dog,Spayed Female,0.1,Outros,Outros
A694209,Outros,2014-12-26 17:55:00,Return_to_owner,,Dog,Neutered Male,0.1,Outros,Outros
A695353,Outros,2015-08-08 14:57:00,Transfer,Partner,Dog,Spayed Female,0.041095890411,Outros,Tan/White
A692836,Outros,2014-12-27 18:19:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Longhair Mix,Black/White
A713232,Outros,2015-11-23 17:54:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A665572,,2013-10-24 11:11:00,Transfer,Partner,Dog,Neutered Male,0.05,Great Pyrenees Mix,White
A718102,Outros,2016-01-02 18:10:00,Adoption,,Cat,Neutered Male,0.0246575342466,Domestic Shorthair Mix,Brown Tabby
A675578,,2014-04-03 13:20:00,Transfer,Partner,Dog,Intact Male,0.0041095890411,Pit Bull Mix,Outros
A694794,Outros,2015-01-08 17:37:00,Adoption,,Cat,Spayed Female,0.0205479452055,Domestic Shorthair Mix,Brown Tabby/White
A683648,Chloe,2014-07-17 18:58:00,Adoption,,Dog,Spayed Female,0.00821917808219,Outros,Outros
A695292,Outros,2015-01-14 14:41:00,Return_to_owner,,Dog,Neutered Male,0.35,Outros,White
A674923,,2014-03-21 18:30:00,Adoption,,Cat,Spayed Female,0.0041095890411,Domestic Shorthair Mix,Black/White
A720380,Outros,2016-02-14 18:31:00,Adoption,,Cat,Spayed Female,0.7,Outros,Outros
A535124,Outros,2014-06-03 13:56:00,Adoption,,Dog,Neutered Male,0.25,Outros,Outros
A675007,,2014-03-29 16:38:00,Adoption,,Dog,Spayed Female,0.00821917808219,Chihuahua Shorthair/Dachshund,Outros
A685513,Outros,2014-08-15 16:10:00,Transfer,Partner,Dog,Intact Female,0.3,Pit Bull Mix,Outros
A703713,Outros,2015-06-13 18:58:00,Transfer,Partner,Dog,Neutered Male,0.1,American Pit Bull Terrier Mix,Outros
A683698,Max,2014-07-15 14:58:00,Return_to_owner,,Dog,Neutered Male,0.25,Yorkshire Terrier Mix,Outros
A707306,Outros,2015-07-11 14:26:00,Return_to_owner,,Dog,Neutered Male,0.6,Outros,White
A682833,Outros,2014-09-13 18:35:00,Adoption,Foster,Cat,Spayed Female,0.0123287671233,Siamese Mix,Outros
A714017,Outros,2015-12-18 15:18:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Black
A667324,Outros,2013-11-22 11:52:00,Transfer,Partner,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Black
A706060,Milo,2015-07-05 18:56:00,Adoption,,Cat,Intact Male,0.00821917808219,Domestic Shorthair Mix,Black/White
A715067,Outros,2015-11-02 14:03:00,Return_to_owner,,Dog,Intact Male,0.0246575342466,Pit Bull Mix,Black/White
A692517,Outros,2014-11-23 17:18:00,Return_to_owner,,Dog,Neutered Male,0.041095890411,Pit Bull Mix,Outros
A657927,Outros,2014-10-24 12:53:00,Adoption,,Dog,Neutered Male,0.05,Anatol Shepherd Mix,Tan/White
A710310,Outros,2015-08-31 11:56:00,Transfer,Partner,Dog,Spayed Female,0.0287671232877,Labrador Retriever Mix,Outros
A704056,Outros,2015-06-06 18:48:00,Adoption,,Dog,Spayed Female,0.0205479452055,Outros,Tricolor
A709760,Outros,2015-08-13 14:10:00,Return_to_owner,,Dog,Neutered Male,0.75,Outros,White
A664186,Outros,2013-11-09 16:24:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A702772,Outros,2015-05-26 12:20:00,Transfer,Partner,Cat,Neutered Male,0.00821917808219,Domestic Medium Hair Mix,Brown Tabby/White
A671399,Outros,2014-02-04 18:50:00,Return_to_owner,,Dog,Neutered Male,0.15,Pit Bull Mix,Outros
A666014,,2013-10-26 12:03:00,Transfer,Partner,Cat,Unknown,0.000547945205479,Domestic Shorthair Mix,Black
A667499,,2013-11-20 15:08:00,Euthanasia,Suffering,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Brown Tabby
A686576,,2014-08-27 16:04:00,Transfer,Partner,Dog,Spayed Female,0.1,Labrador Retriever Mix,Outros
A688871,Outros,2014-10-03 18:43:00,Adoption,,Cat,Intact Female,0.00821917808219,Domestic Shorthair Mix,Black
A704323,,2015-06-07 19:45:00,Adoption,,Dog,Spayed Female,0.05,Australian Shepherd Mix,Outros
A693245,Outros,2014-12-04 18:34:00,Return_to_owner,,Cat,Neutered Male,0.55,Domestic Medium Hair Mix,Outros
A673997,,2014-03-09 08:00:00,Transfer,SCRP,Cat,Intact Female,0.25,Domestic Shorthair Mix,Brown Tabby/White
A689285,Lady,2014-11-06 14:41:00,Adoption,,Dog,Spayed Female,0.2,Labrador Retriever Mix,Black/White
A695011,,2015-01-09 17:07:00,Transfer,Partner,Dog,Neutered Male,0.05,Outros,Outros
A702331,,2015-05-12 15:06:00,Transfer,Partner,Cat,Unknown,0.00013698630137,Domestic Shorthair Mix,Black
A706671,,2015-07-02 09:00:00,Transfer,SCRP,Cat,Unknown,0.1,Domestic Shorthair Mix,Outros
A686997,,2014-08-30 12:57:00,Transfer,Partner,Cat,Intact Male,0.00287671232877,Domestic Shorthair Mix,Brown Tabby
A716398,Outros,2015-12-24 12:21:00,Adoption,,Cat,Intact Female,0.00821917808219,Domestic Medium Hair Mix,Outros
A686958,Outros,2014-08-29 15:00:00,Euthanasia,Aggressive,Dog,Neutered Male,0.3,Pit Bull Mix,Outros
A684266,,2014-07-21 15:10:00,Euthanasia,Suffering,Cat,Intact Male,0.00821917808219,Domestic Shorthair Mix,Black/White
A684235,,2014-07-22 09:00:00,Transfer,SCRP,Cat,Intact Male,0.00821917808219,Domestic Longhair Mix,Brown Tabby/White
A715959,Outros,2015-11-22 15:20:00,Return_to_owner,,Dog,Neutered Male,0.00821917808219,Pit Bull Mix,Black/White
A692376,,2014-12-12 11:08:00,Transfer,Partner,Dog,Intact Female,0.0041095890411,German Shepherd/Labrador Retriever,Black/White
A684625,Outros,2014-08-13 17:14:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A711574,Outros,2015-10-11 14:07:00,Transfer,Partner,Cat,Intact Male,0.00821917808219,Domestic Shorthair Mix,Orange Tabby
A689554,Outros,2014-10-20 12:42:00,Transfer,Partner,Dog,Spayed Female,0.041095890411,Siberian Husky Mix,Black/White
A711565,Outros,2015-10-02 17:57:00,Adoption,,Dog,Spayed Female,0.1,Australian Cattle Dog Mix,Outros
A565188,Outros,2013-10-21 17:11:00,Return_to_owner,,Dog,Spayed Female,0.3,Outros,Black
A693805,Outros,2014-12-19 11:40:00,Euthanasia,Suffering,Cat,Neutered Male,0.2,Domestic Shorthair Mix,Outros
A661416,Outros,2015-02-28 16:10:00,Adoption,,Dog,Spayed Female,0.15,Pit Bull Mix,Black/White
A690213,Blue,2014-10-19 17:42:00,Adoption,,Dog,Spayed Female,0.05,Pit Bull Mix,Outros
A710285,,2015-08-21 09:00:00,Transfer,SCRP,Cat,Intact Male,0.0123287671233,Domestic Shorthair Mix,Black
A692337,Outros,2014-12-17 08:03:00,Adoption,Foster,Dog,Spayed Female,0.1,Outros,Black/White
A709195,,2015-08-06 09:00:00,Transfer,SCRP,Cat,Intact Male,0.0164383561644,Domestic Shorthair Mix,Black
A681477,,2014-06-22 12:34:00,Transfer,Partner,Dog,Intact Male,0.00821917808219,Outros,Tricolor
A690891,,2014-11-02 18:00:00,Transfer,Partner,Dog,Neutered Male,0.05,Outros,Outros
A693591,Outros,2015-01-14 17:11:00,Adoption,,Cat,Spayed Female,0.0452054794521,Domestic Shorthair Mix,Black
A681095,Bear,2015-03-21 18:15:00,Adoption,,Dog,Neutered Male,0.1,Outros,Brown/White
A670623,Outros,2014-02-28 17:50:00,Adoption,,Cat,Spayed Female,0.75,Siamese Mix,Outros
A712530,Outros,2015-11-27 13:20:00,Adoption,,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Black
A677078,Outros,2014-05-26 15:47:00,Adoption,,Dog,Spayed Female,0.3,German Shepherd Mix,Outros
A700483,Outros,2015-04-24 15:28:00,Adoption,,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Black/White
A707004,Outros,2015-09-05 12:46:00,Adoption,,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Outros
A586304,Ginger,2014-05-22 09:52:00,Euthanasia,Medical,Dog,Spayed Female,0.15,Pit Bull Mix,Outros
A663692,Outros,2013-11-26 16:27:00,Euthanasia,Aggressive,Dog,Neutered Male,0.3,Plott Hound Mix,Outros
A674310,Outros,2014-09-11 12:30:00,Return_to_owner,,Dog,Neutered Male,0.0287671232877,Outros,White
A679790,Blue,2014-05-30 18:47:00,Adoption,,Dog,Neutered Male,0.05,Miniature Schnauzer Mix,Outros
A669567,,2013-12-28 16:21:00,Transfer,SCRP,Cat,Intact Male,0.1,Domestic Shorthair Mix,Brown Tabby/White
A552877,Outros,2016-02-21 14:00:00,Adoption,,Cat,Spayed Female,0.4,Domestic Shorthair Mix,Outros
A643507,Outros,2014-01-05 13:20:00,Return_to_owner,,Dog,Spayed Female,0.05,Pit Bull Mix,Outros
A447254,Outros,2015-03-30 18:02:00,Return_to_owner,,Dog,Spayed Female,0.45,Labrador Retriever Mix,Black/White
A650820,Outros,2013-10-11 13:17:00,Transfer,Partner,Dog,Spayed Female,0.3,Outros,Brown/White
A659059,Outros,2013-10-11 14:43:00,Adoption,,Dog,Spayed Female,0.1,Australian Cattle Dog Mix,Outros
A702085,Outros,2015-05-09 11:04:00,Return_to_owner,,Dog,Spayed Female,0.1,Cairn Terrier Mix,Outros
A682211,,2014-06-29 17:16:00,Adoption,,Dog,Spayed Female,0.0246575342466,Australian Shepherd Mix,Black/White
A680063,Outros,2014-06-11 16:08:00,Adoption,,Dog,Neutered Male,0.05,Catahoula Mix,Outros
A673103,Chloe,2014-03-05 18:40:00,Adoption,,Dog,Spayed Female,0.15,Outros,Outros
A712741,Outros,2015-10-11 13:17:00,Adoption,,Dog,Spayed Female,0.05,Labrador Retriever Mix,Tan/White
A660040,Outros,2013-10-02 17:16:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Orange Tabby
A679961,Outros,2014-09-08 16:23:00,Transfer,Partner,Cat,Spayed Female,0.0205479452055,Domestic Shorthair Mix,Black
A685053,Outros,2014-08-04 16:30:00,Return_to_owner,,Dog,Intact Male,0.15,Rottweiler Mix,Outros
A713855,Outros,2015-11-21 15:21:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A467392,Outros,2014-05-12 18:43:00,Return_to_owner,,Dog,Spayed Female,0.75,Chihuahua Shorthair,Outros
A667244,Rex,2013-11-24 12:57:00,Adoption,,Dog,Neutered Male,0.05,Pit Bull Mix,Outros
A685309,Outros,2014-08-23 17:29:00,Adoption,,Dog,Neutered Male,0.15,Chihuahua Shorthair Mix,Outros
A714575,Outros,2015-10-31 15:18:00,Transfer,Partner,Cat,Intact Female,0.75,Domestic Shorthair Mix,Black
A688929,,2014-09-26 14:49:00,Transfer,Partner,Cat,Intact Male,0.00287671232877,Domestic Shorthair Mix,Brown Tabby
A698431,,2015-03-11 16:42:00,Euthanasia,Suffering,Dog,Intact Female,0.1,Chihuahua Shorthair Mix,Outros
A686267,Outros,2014-08-30 17:10:00,Adoption,,Cat,Neutered Male,0.0328767123288,Domestic Shorthair Mix,Black
A670859,,2014-01-16 09:53:00,Transfer,SCRP,Cat,Neutered Male,0.1,Domestic Shorthair Mix,Orange Tabby
A720109,,2016-02-18 10:40:00,Euthanasia,Suffering,Dog,Intact Female,0.00821917808219,Rat Terrier Mix,Tricolor
A624771,Outros,2016-01-26 17:34:00,Return_to_owner,,Dog,Neutered Male,0.25,American Bulldog Mix,Outros
A702438,Outros,2015-06-20 16:46:00,Adoption,Offsite,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A674666,,2014-03-20 18:20:00,Adoption,,Dog,Spayed Female,0.041095890411,Outros,Outros
A682900,Outros,2015-02-26 15:22:00,Return_to_owner,,Dog,Intact Female,0.15,Jack Russell Terrier Mix,Outros
A691216,Outros,2014-10-31 19:18:00,Return_to_owner,,Dog,Spayed Female,0.4,Outros,Brown/White
A719518,Outros,2016-01-26 17:21:00,Adoption,,Cat,Spayed Female,0.0205479452055,Domestic Shorthair Mix,Outros
A716073,Outros,2015-11-16 14:15:00,Transfer,Partner,Dog,Intact Male,0.0328767123288,Labrador Retriever Mix,Black
A704834,,2015-06-09 14:39:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Domestic Shorthair Mix,Brown Tabby/White
A677481,,2014-04-27 12:25:00,Transfer,Partner,Cat,Intact Male,0.00383561643836,Domestic Shorthair Mix,Black
A699826,,2015-05-30 16:55:00,Adoption,Foster,Dog,Spayed Female,0.0041095890411,Outros,Brown/White
A686955,,2014-09-06 17:30:00,Adoption,,Dog,Neutered Male,0.2,Dachshund Mix,Outros
A699535,Outros,2015-04-09 18:26:00,Adoption,,Dog,Spayed Female,0.05,Outros,Outros
A462504,Outros,2014-09-08 15:12:00,Adoption,,Dog,Spayed Female,0.45,Pit Bull Mix,Outros
A704249,Outros,2015-06-07 19:03:00,Adoption,,Dog,Neutered Male,0.15,Outros,Black
A700542,Outros,2015-04-25 18:49:00,Adoption,,Dog,Spayed Female,0.05,Chihuahua Shorthair/Dachshund,Outros
A715052,Outros,2015-11-14 14:40:00,Return_to_owner,,Dog,Neutered Male,0.1,Chihuahua Shorthair Mix,Tan/White
A615794,Outros,2014-04-14 11:15:00,Return_to_owner,,Dog,Spayed Female,0.2,Pit Bull Mix,Black/White
A700710,Outros,2015-04-30 16:08:00,Adoption,,Dog,Neutered Male,0.041095890411,Chihuahua Shorthair Mix,Black/White
A700607,,2015-04-18 17:21:00,Adoption,,Dog,Neutered Male,0.00821917808219,Black Mouth Cur Mix,Brown/White
A710275,Outros,2015-08-24 19:27:00,Adoption,,Dog,Neutered Male,0.00821917808219,Outros,Outros
A720170,Outros,2016-02-07 14:20:00,Return_to_owner,,Dog,Neutered Male,0.15,Great Pyrenees Mix,Outros
A688174,,2014-09-15 18:58:00,Euthanasia,Suffering,Cat,Intact Female,0.5,Domestic Shorthair Mix,Outros
A703340,Outros,2015-05-23 19:15:00,Adoption,,Dog,Neutered Male,0.1,Yorkshire Terrier Mix,Outros
A675234,Outros,2014-03-30 17:44:00,Adoption,,Cat,Spayed Female,0.2,Siamese Mix,Outros
A664629,,2013-10-06 15:45:00,Transfer,Partner,Cat,Intact Male,0.000958904109589,Domestic Medium Hair Mix,Orange Tabby
A608028,Outros,2013-10-23 14:59:00,Transfer,Partner,Cat,Neutered Male,0.1,Domestic Shorthair Mix,Outros
A712818,,2015-09-29 09:00:00,Transfer,SCRP,Cat,Unknown,0.1,Domestic Shorthair Mix,Orange Tabby
A656387,Outros,2013-10-12 19:00:00,Return_to_owner,,Dog,Neutered Male,0.1,Outros,Outros
A679108,Outros,2014-05-21 17:48:00,Adoption,,Dog,Neutered Male,0.0287671232877,Outros,Outros
A669151,,2013-12-19 16:46:00,Transfer,Partner,Dog,Intact Male,0.0041095890411,Outros,Black/White
A690696,Outros,2014-11-10 10:01:00,Euthanasia,Behavior,Dog,Intact Female,0.25,Pit Bull Mix,Outros
A689461,Outros,2014-10-26 12:18:00,Adoption,,Dog,Neutered Male,0.05,Labrador Retriever Mix,Black/White
A674574,Outros,2014-03-18 14:50:00,Transfer,Partner,Dog,Intact Female,0.05,Chihuahua Shorthair/Dachshund,Black/White
A665189,,2013-10-15 09:52:00,Euthanasia,Suffering,Cat,Intact Male,0.0041095890411,Domestic Longhair Mix,Black/White
A691668,Outros,2014-11-13 18:30:00,Transfer,Partner,Dog,Intact Male,0.3,Labrador Retriever Mix,Outros
A667995,Outros,2013-12-20 17:32:00,Transfer,Partner,Dog,Neutered Male,0.5,Outros,Outros
A699729,Outros,2015-04-13 15:09:00,Transfer,Partner,Cat,Neutered Male,0.15,Domestic Shorthair Mix,Black
A676823,Outros,2014-04-28 12:57:00,Transfer,Partner,Dog,Spayed Female,0.0164383561644,Plott Hound Mix,Outros
A703480,Bella,2015-05-26 12:14:00,Return_to_owner,,Dog,Spayed Female,0.1,Border Collie Mix,Black/White
A691280,Outros,2014-12-08 17:58:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Black
A704385,Outros,2015-06-08 13:49:00,Adoption,,Dog,Spayed Female,0.3,Outros,Outros
A683861,,2014-07-21 11:21:00,Transfer,Partner,Dog,Spayed Female,0.1,Outros,Outros
A668142,Outros,2013-12-11 17:43:00,Adoption,,Dog,Spayed Female,0.00821917808219,Labrador Retriever Mix,Outros
A685922,,2014-08-18 17:45:00,Adoption,,Dog,Spayed Female,0.0164383561644,German Shepherd Mix,Outros
A677789,Outros,2014-06-20 13:25:00,Transfer,Partner,Cat,Spayed Female,0.05,Outros,Outros
A708637,,2015-07-30 09:00:00,Transfer,SCRP,Cat,Intact Female,0.1,Domestic Shorthair Mix,Outros
A685282,,2014-08-05 12:47:00,Transfer,Partner,Cat,Intact Male,0.000958904109589,Domestic Shorthair Mix,Outros
A681358,,2014-06-16 14:24:00,Transfer,Partner,Cat,Intact Female,0.00383561643836,Domestic Shorthair Mix,Outros
A663954,Outros,2013-10-05 17:21:00,Return_to_owner,,Dog,Neutered Male,0.05,Pit Bull Mix,Outros
A667136,,2013-11-13 13:26:00,Return_to_owner,,Cat,Spayed Female,0.05,Domestic Longhair Mix,Brown Tabby/White
A708956,,2015-08-04 09:00:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Shorthair Mix,Brown Tabby/White
A655866,Luna,2013-10-13 14:30:00,Adoption,,Dog,Spayed Female,0.1,Pit Bull Mix,Outros
A699168,Outros,2015-04-01 18:14:00,Adoption,,Cat,Spayed Female,0.4,Domestic Longhair Mix,Outros
A581850,Outros,2014-01-02 18:38:00,Return_to_owner,,Cat,Neutered Male,0.2,Domestic Shorthair Mix,Outros
A672771,Outros,2014-02-17 13:51:00,Return_to_owner,,Dog,Intact Female,0.35,Outros,Outros
A696225,Outros,2015-02-07 11:29:00,Transfer,Partner,Dog,Spayed Female,0.25,Labrador Retriever,Outros
A711624,Outros,2015-10-29 16:05:00,Transfer,Partner,Dog,Neutered Male,0.1,American Pit Bull Terrier Mix,Outros
A697990,Outros,2015-03-06 17:55:00,Return_to_owner,,Cat,Spayed Female,0.2,Domestic Shorthair Mix,Brown Tabby/White
A680725,Outros,2014-06-07 13:05:00,Return_to_owner,,Dog,Spayed Female,0.65,Outros,Outros
A663721,Molly,2013-10-04 14:54:00,Adoption,,Cat,Neutered Male,0.00821917808219,Outros,Black
A696446,,2015-02-08 13:55:00,Transfer,Partner,Dog,Intact Female,0.0041095890411,Chihuahua Shorthair Mix,Brown/White
A701611,,2015-05-08 17:26:00,Adoption,,Dog,Spayed Female,0.35,Outros,Outros
A705498,,2015-06-18 13:44:00,Transfer,Partner,Cat,Unknown,0.000958904109589,Domestic Shorthair Mix,Outros
A713582,,2015-10-09 13:53:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Outros
A696918,,2015-02-18 17:23:00,Adoption,,Dog,Spayed Female,0.0205479452055,Outros,Black/White
A718640,Outros,2016-01-10 12:16:00,Adoption,,Dog,Neutered Male,0.25,Cairn Terrier Mix,Outros
A705725,Outros,2015-06-25 18:55:00,Adoption,,Dog,Intact Male,0.05,Yorkshire Terrier Mix,Outros
A710473,Outros,2015-09-05 15:27:00,Adoption,,Dog,Spayed Female,0.05,Catahoula Mix,Outros
A710292,,2015-08-21 09:00:00,Transfer,SCRP,Cat,Intact Female,0.0164383561644,Domestic Medium Hair Mix,Outros
A688618,Outros,2014-10-14 18:02:00,Adoption,,Dog,Spayed Female,0.1,Chihuahua Shorthair Mix,Outros
A707887,Outros,2015-07-22 18:37:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A687360,Outros,2014-11-12 11:41:00,Return_to_owner,,Dog,Spayed Female,0.05,Pit Bull Mix,Brown/White
A607107,Outros,2013-11-16 12:52:00,Return_to_owner,,Dog,Neutered Male,0.15,Labrador Retriever Mix,Outros
A706024,Outros,2015-07-04 10:32:00,Transfer,Partner,Cat,Neutered Male,0.0041095890411,Domestic Medium Hair Mix,Orange Tabby
A712445,Outros,2015-09-25 17:44:00,Return_to_owner,,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Tan/White
A546346,Outros,2016-02-12 16:08:00,Adoption,,Cat,Spayed Female,0.3,Domestic Shorthair Mix,Brown Tabby/White
A671167,Milo,2014-02-16 16:33:00,Adoption,Offsite,Cat,Neutered Male,0.0287671232877,Domestic Shorthair Mix,Black/White
A665342,Outros,2013-12-31 16:23:00,Adoption,,Dog,Neutered Male,0.0287671232877,Outros,Outros
A702464,Bella,2015-05-15 11:46:00,Return_to_owner,,Dog,Intact Female,0.15,Great Pyrenees Mix,Outros
A672191,Outros,2014-06-26 13:12:00,Adoption,Foster,Cat,Neutered Male,0.0164383561644,Domestic Shorthair Mix,Black
A694818,Outros,2015-04-12 10:51:00,Return_to_owner,,Dog,Spayed Female,0.3,Pit Bull Mix,Outros
A683271,Outros,2014-08-21 16:35:00,Adoption,,Dog,Spayed Female,0.3,Staffordshire Mix,Outros
A719578,Outros,2016-01-23 14:55:00,Return_to_owner,,Dog,Neutered Male,0.1,Outros,Outros
A714715,,2015-10-28 09:16:00,Euthanasia,Suffering,Cat,Intact Male,0.1,Domestic Medium Hair Mix,Orange Tabby
A702410,Outros,2015-08-24 19:54:00,Adoption,,Cat,Spayed Female,0.2,Domestic Shorthair Mix,Orange Tabby
A682838,Outros,2014-07-08 14:37:00,Transfer,Partner,Dog,Intact Female,0.3,Outros,Outros
A680650,Outros,2015-01-12 18:38:00,Transfer,Partner,Dog,Spayed Female,0.05,Outros,Brown/White
A702800,,2016-02-13 16:40:00,Adoption,,Cat,Neutered Male,0.0328767123288,Domestic Shorthair Mix,Outros
A697461,Outros,2015-04-04 15:11:00,Transfer,Partner,Cat,Spayed Female,0.15,Domestic Shorthair Mix,Outros
A715574,,2015-11-11 19:03:00,Adoption,,Dog,Neutered Male,0.0246575342466,Labrador Retriever Mix,Outros
A676154,Outros,2014-04-12 11:47:00,Transfer,Partner,Dog,Intact Male,0.0246575342466,Outros,Brown/White
A716196,Outros,2015-12-21 18:08:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A699586,Max,2015-03-30 18:40:00,Return_to_owner,,Cat,Intact Male,0.1,Outros,Brown Tabby/White
A694785,Outros,2015-02-11 12:32:00,Transfer,Partner,Dog,Neutered Male,0.05,German Shepherd Mix,Outros
A690250,,2014-10-16 18:33:00,Transfer,Partner,Cat,Intact Male,0.00287671232877,Domestic Shorthair Mix,Orange Tabby
A674935,Outros,2014-03-24 17:24:00,Adoption,,Dog,Neutered Male,0.1,Outros,Outros
A689658,,2014-10-11 19:06:00,Adoption,,Dog,Spayed Female,0.05,Miniature Poodle Mix,Outros
A683816,Outros,2014-07-19 13:43:00,Adoption,,Dog,Neutered Male,0.35,Dachshund Mix,Outros
A709577,Outros,2015-08-28 15:46:00,Adoption,,Dog,Neutered Male,0.0205479452055,Pit Bull Mix,Outros
A719517,,2016-01-26 19:01:00,Transfer,SCRP,Cat,Neutered Male,0.1,Domestic Shorthair Mix,Brown Tabby
A628470,Outros,2013-10-23 12:48:00,Return_to_owner,,Dog,Neutered Male,0.15,Siberian Husky Mix,Outros
A719411,Outros,2016-01-25 00:00:00,Transfer,Partner,Dog,Intact Female,0.1,Chihuahua Shorthair,Outros
A687530,,2014-09-06 12:08:00,Transfer,Partner,Cat,Intact Male,0.00287671232877,Domestic Medium Hair Mix,Outros
A678480,,2014-05-09 15:28:00,Transfer,Partner,Cat,Intact Female,0.000958904109589,Domestic Shorthair Mix,Black
A719857,Outros,2016-02-01 18:09:00,Return_to_owner,,Dog,Intact Female,0.05,Pit Bull Mix,Outros
A525136,Outros,2015-03-20 11:01:00,Transfer,Partner,Cat,Spayed Female,0.35,Outros,Outros
A720675,Outros,2016-02-20 13:08:00,Adoption,,Dog,Spayed Female,0.0246575342466,Black Mouth Cur Mix,Brown/White
A708967,,2015-08-09 17:00:00,Adoption,,Dog,Neutered Male,0.0205479452055,Labrador Retriever Mix,Black
A710511,Outros,2015-12-29 10:21:00,Adoption,Foster,Dog,Spayed Female,0.35,Outros,Outros
A694409,,2014-12-31 16:25:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby/White
